pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
429, 1749, 2, 0, 1949, 1950, 201, 199, 100.50, 1
430, 1752, 1, 0, 1955, 1955, 203, 202, 203.00, 1
431, 1753, 10, 0, 1956, 2459, 706, 696, 70.60, 1
432, 1769, 1, 0, 1970, 1970, 201, 200, 201.00, 1
433, 1775, 6, 0, 1975, 2219, 444, 438, 74.00, 1
434, 1779, 1, 0, 1980, 1980, 201, 200, 201.00, 1
435, 1785, 2, 0, 1981, 1982, 197, 195, 98.50, 1
436, 1787, 2, 0, 1987, 1988, 201, 199, 100.50, 1
437, 1800, 8, 0, 1992, 2242, 442, 434, 55.25, 1
438, 1803, 1, 0, 1996, 1996, 193, 192, 193.00, 1
439, 1805, 3, 0, 1997, 1999, 194, 191, 64.67, 1
440, 1807, 2, 0, 2004, 2005, 198, 196, 99.00, 1
441, 1810, 5, 0, 2006, 2255, 445, 440, 89.00, 1
442, 1811, 4, 0, 2010, 2013, 202, 198, 50.50, 1
443, 1816, 3, 0, 2018, 2020, 204, 201, 68.00, 1
444, 1827, 8, 0, 2022, 2269, 442, 434, 55.25, 1
445, 1831, 2, 0, 2030, 2031, 200, 198, 100.00, 1
446, 1841, 2, 0, 2032, 2033, 192, 190, 96.00, 1
447, 1844, 2, 0, 2034, 2035, 191, 189, 95.50, 1
448, 1846, 3, 0, 2038, 2040, 194, 191, 64.67, 1
449, 1852, 6, 0, 2045, 2289, 437, 431, 72.83, 1
450, 1854, 3, 0, 2049, 2051, 197, 194, 65.67, 1
451, 1871, 2, 0, 2063, 2064, 193, 191, 96.50, 1
452, 1872, 5, 0, 2065, 2310, 438, 433, 87.60, 1
453, 1877, 7, 0, 2071, 2317, 440, 433, 62.86, 1
454, 1882, 7, 0, 2079, 2335, 453, 446, 64.71, 1
455, 1889, 2, 0, 2083, 2084, 195, 193, 97.50, 1
456, 1892, 9, 0, 2089, 2595, 703, 694, 78.11, 1
457, 1893, 7, 0, 2093, 2348, 455, 448, 65.00, 1
458, 1894, 1, 0, 2101, 2101, 207, 206, 207.00, 1
459, 1897, 3, 0, 2102, 2104, 207, 204, 69.00, 1
460, 1900, 2, 0, 2109, 2110, 210, 208, 105.00, 1
461, 1906, 4, 0, 2112, 2115, 209, 205, 52.25, 1
462, 1907, 4, 0, 2116, 2119, 212, 208, 53.00, 1
463, 1908, 2, 0, 2120, 2121, 213, 211, 106.50, 1
464, 1909, 5, 0, 2126, 2375, 466, 461, 93.20, 1
465, 1913, 5, 0, 2130, 2376, 463, 458, 92.60, 1
466, 1914, 2, 0, 2134, 2135, 221, 219, 110.50, 1
467, 1919, 3, 0, 2140, 2142, 223, 220, 74.33, 1
468, 1920, 3, 0, 2143, 2145, 225, 222, 75.00, 1
469, 1921, 5, 0, 2146, 2382, 461, 456, 92.20, 1
470, 1922, 9, 0, 2150, 2643, 721, 712, 80.11, 1
471, 1924, 7, 0, 2155, 2391, 467, 460, 66.71, 1
472, 1929, 4, 0, 2163, 2166, 237, 233, 59.25, 1
473, 1933, 8, 0, 2167, 2403, 470, 462, 58.75, 1
474, 1936, 1, 0, 2171, 2171, 235, 234, 235.00, 1
475, 1941, 4, 0, 2173, 2176, 235, 231, 58.75, 1
476, 1943, 3, 0, 2177, 2179, 236, 233, 78.67, 1
477, 1947, 13, 0, 2184, 2994, 1047, 1034, 80.54, 1
478, 1949, 1, 0, 2188, 2188, 239, 238, 239.00, 1
479, 1950, 5, 0, 2189, 2436, 486, 481, 97.20, 1
480, 1951, 3, 0, 2193, 2195, 244, 241, 81.33, 1
481, 1957, 16, 0, 2200, 3037, 1080, 1064, 67.50, 1
482, 1958, 2, 0, 2204, 2205, 247, 245, 123.50, 1
483, 1980, 1, 0, 2220, 2220, 240, 239, 240.00, 1
484, 1982, 4, 0, 2221, 2224, 242, 238, 60.50, 1
485, 1983, 31, 0, 2225, 4689, 2706, 2675, 87.29, 1
486, 1988, 14, 0, 2230, 3086, 1098, 1084, 78.43, 1
487, 1989, 1, 0, 2234, 2234, 245, 244, 245.00, 1
488, 1991, 1, 0, 2235, 2235, 244, 243, 244.00, 1
489, 1993, 3, 0, 2236, 2238, 245, 242, 81.67, 1
490, 2001, 4, 0, 2243, 2246, 245, 241, 61.25, 1
491, 2009, 4, 0, 2251, 2254, 245, 241, 61.25, 1
492, 2014, 1, 0, 2256, 2256, 242, 241, 242.00, 1
493, 2016, 1, 0, 2257, 2257, 241, 240, 241.00, 1
494, 2023, 9, 0, 2262, 2790, 767, 758, 85.22, 1
495, 2027, 2, 0, 2270, 2271, 244, 242, 122.00, 1
496, 2033, 1, 0, 2275, 2275, 242, 241, 242.00, 1
497, 2035, 3, 0, 2276, 2278, 243, 240, 81.00, 1
498, 2041, 3, 0, 2279, 2281, 240, 237, 80.00, 1
499, 2043, 2, 0, 2282, 2283, 240, 238, 120.00, 1
500, 2055, 1, 0, 2290, 2290, 235, 234, 235.00, 1
501, 2056, 2, 0, 2295, 2296, 240, 238, 120.00, 1
502, 2060, 17, 0, 2299, 3483, 1423, 1406, 83.71, 1
503, 2063, 3, 0, 2303, 2305, 242, 239, 80.67, 1
504, 2068, 7, 0, 2306, 2548, 480, 473, 68.57, 1
505, 2069, 17, 0, 2311, 3517, 1448, 1431, 85.18, 1
506, 2075, 4, 0, 2318, 2321, 246, 242, 61.50, 1
507, 2076, 1, 0, 2322, 2322, 246, 245, 246.00, 1
508, 2077, 3, 0, 2323, 2325, 248, 245, 82.67, 1
509, 2079, 8, 0, 2329, 2583, 504, 496, 63.00, 1
510, 2086, 3, 0, 2336, 2338, 252, 249, 84.00, 1
511, 2096, 2, 0, 2344, 2345, 249, 247, 124.50, 1
512, 2106, 7, 0, 2353, 2605, 499, 492, 71.29, 1
513, 2116, 22, 0, 2358, 3990, 1874, 1852, 85.18, 1
514, 2117, 5, 0, 2362, 2620, 503, 498, 100.60, 1
515, 2123, 3, 0, 2366, 2368, 245, 242, 81.67, 1
516, 2125, 18, 0, 2369, 3594, 1469, 1451, 81.61, 1
517, 2135, 12, 0, 2377, 2932, 797, 785, 66.42, 1
518, 2151, 1, 0, 2383, 2383, 232, 231, 232.00, 1
519, 2153, 1, 0, 2384, 2384, 231, 230, 231.00, 1
520, 2161, 3, 0, 2392, 2394, 233, 230, 77.67, 1
521, 2164, 7, 0, 2396, 2655, 491, 484, 70.14, 1
522, 2172, 4, 0, 2404, 2407, 235, 231, 58.75, 1
523, 2174, 6, 0, 2408, 2660, 486, 480, 81.00, 1
524, 2176, 14, 0, 2412, 3294, 1118, 1104, 79.86, 1
525, 2179, 1, 0, 2416, 2416, 237, 236, 237.00, 1
526, 2180, 7, 0, 2417, 2676, 496, 489, 70.86, 1
527, 2182, 3, 0, 2421, 2423, 241, 238, 80.33, 1
528, 2183, 1, 0, 2424, 2424, 241, 240, 241.00, 1
529, 2184, 6, 0, 2425, 2686, 502, 496, 83.67, 1
530, 2192, 3, 0, 2433, 2435, 243, 240, 81.00, 1
531, 2194, 26, 0, 2437, 4567, 2373, 2347, 91.27, 1
532, 2199, 1, 0, 2441, 2441, 242, 241, 242.00, 1
533, 2202, 5, 0, 2444, 2716, 514, 509, 102.80, 1
534, 2203, 1, 0, 2448, 2448, 245, 244, 245.00, 1
535, 2205, 6, 0, 2453, 2732, 527, 521, 87.83, 1
536, 2206, 1, 0, 2457, 2457, 251, 250, 251.00, 1
537, 2211, 1, 0, 2460, 2460, 249, 248, 249.00, 1
538, 2219, 4, 0, 2469, 2472, 253, 249, 63.25, 1
539, 2225, 5, 0, 2473, 2759, 534, 529, 106.80, 1
540, 2226, 3, 0, 2477, 2479, 253, 250, 84.33, 1
541, 2244, 5, 0, 2488, 2777, 533, 528, 106.60, 1
542, 2254, 1, 0, 2492, 2492, 238, 237, 238.00, 1
543, 2255, 1, 0, 2493, 2493, 238, 237, 238.00, 1
544, 2256, 1, 0, 2494, 2494, 238, 237, 238.00, 1
545, 2257, 2, 0, 2495, 2496, 239, 237, 119.50, 1
546, 2262, 8, 0, 2498, 2789, 527, 519, 65.88, 1
547, 2269, 5, 0, 2506, 2795, 526, 521, 105.20, 1
548, 2274, 2, 0, 2510, 2511, 237, 235, 118.50, 1
549, 2278, 1, 0, 2512, 2512, 234, 233, 234.00, 1
550, 2282, 5, 0, 2513, 2796, 514, 509, 102.80, 1
551, 2284, 4, 0, 2517, 2520, 236, 232, 59.00, 1
552, 2286, 1, 0, 2521, 2521, 235, 234, 235.00, 1
553, 2289, 1, 0, 2526, 2526, 237, 236, 237.00, 1
554, 2292, 1, 0, 2527, 2527, 235, 234, 235.00, 1
555, 2294, 13, 0, 2528, 3463, 1169, 1156, 89.92, 1
556, 2297, 9, 0, 2536, 3142, 845, 836, 93.89, 1
557, 2306, 2, 0, 2544, 2545, 239, 237, 119.50, 1
558, 2310, 5, 0, 2549, 2842, 532, 527, 106.40, 1
559, 2317, 9, 0, 2557, 3185, 868, 859, 96.44, 1
560, 2318, 3, 0, 2561, 2563, 245, 242, 81.67, 1
561, 2320, 5, 0, 2564, 2861, 541, 536, 108.20, 1
562, 2322, 11, 0, 2568, 3189, 867, 856, 78.82, 1
563, 2323, 8, 0, 2572, 2869, 546, 538, 68.25, 1
564, 2326, 2, 0, 2576, 2577, 251, 249, 125.50, 1
565, 2330, 2, 0, 2578, 2579, 249, 247, 124.50, 1
566, 2333, 1, 0, 2584, 2584, 251, 250, 251.00, 1
567, 2336, 6, 0, 2585, 2873, 537, 531, 89.50, 1
568, 2339, 7, 0, 2589, 2880, 541, 534, 77.29, 1
569, 2342, 2, 0, 2593, 2594, 252, 250, 126.00, 1
570, 2348, 1, 0, 2596, 2596, 248, 247, 248.00, 1
571, 2351, 7, 0, 2597, 2891, 540, 533, 77.14, 1
572, 2352, 1, 0, 2601, 2601, 249, 248, 249.00, 1
573, 2358, 2, 0, 2606, 2607, 249, 247, 124.50, 1
574, 2360, 5, 0, 2608, 2895, 535, 530, 107.00, 1
575, 2363, 5, 0, 2616, 2906, 543, 538, 108.60, 1
576, 2375, 3, 0, 2625, 2627, 252, 249, 84.00, 1
577, 2376, 3, 0, 2628, 2630, 254, 251, 84.67, 1
578, 2377, 1, 0, 2631, 2631, 254, 253, 254.00, 1
579, 2381, 11, 0, 2636, 3264, 883, 872, 80.27, 1
580, 2385, 3, 0, 2640, 2642, 257, 254, 85.67, 1
581, 2390, 12, 0, 2644, 3284, 894, 882, 74.50, 1
582, 2394, 1, 0, 2648, 2648, 254, 253, 254.00, 1
583, 2398, 6, 0, 2649, 2966, 568, 562, 94.67, 1
584, 2400, 3, 0, 2656, 2658, 258, 255, 86.00, 1
585, 2412, 5, 0, 2661, 2969, 557, 552, 111.40, 1
586, 2416, 1, 0, 2669, 2669, 253, 252, 253.00, 1
587, 2417, 4, 0, 2670, 2673, 256, 252, 64.00, 1
588, 2421, 4, 0, 2677, 2680, 259, 255, 64.75, 1
589, 2428, 7, 0, 2681, 2988, 560, 553, 80.00, 1
590, 2430, 7, 0, 2687, 2991, 561, 554, 80.14, 1
591, 2432, 1, 0, 2691, 2691, 259, 258, 259.00, 1
592, 2435, 4, 0, 2696, 2699, 264, 260, 66.00, 1
593, 2436, 6, 0, 2700, 3008, 572, 566, 95.33, 1
594, 2440, 4, 0, 2704, 2707, 267, 263, 66.75, 1
595, 2443, 8, 0, 2712, 3023, 580, 572, 72.50, 1
596, 2448, 9, 0, 2717, 3338, 890, 881, 98.89, 1
597, 2453, 2, 0, 2725, 2726, 273, 271, 136.50, 1
598, 2455, 7, 0, 2727, 3040, 585, 578, 83.57, 1
599, 2461, 3, 0, 2733, 2735, 274, 271, 91.33, 1
600, 2462, 22, 0, 2736, 4642, 2180, 2158, 99.09, 1
601, 2465, 2, 0, 2744, 2745, 280, 278, 140.00, 1
602, 2467, 4, 0, 2746, 2749, 282, 278, 70.50, 1
603, 2469, 1, 0, 2751, 2751, 282, 281, 282.00, 1
604, 2470, 6, 0, 2752, 3066, 596, 590, 99.33, 1
605, 2471, 3, 0, 2756, 2758, 287, 284, 95.67, 1
606, 2477, 1, 0, 2760, 2760, 283, 282, 283.00, 1
607, 2479, 2, 0, 2761, 2762, 283, 281, 141.50, 1
608, 2481, 3, 0, 2763, 2765, 284, 281, 94.67, 1
609, 2483, 2, 0, 2766, 2767, 284, 282, 142.00, 1
610, 2486, 1, 0, 2772, 2772, 286, 285, 286.00, 1
611, 2492, 5, 0, 2778, 3091, 599, 594, 119.80, 1
612, 2500, 7, 0, 2782, 3099, 599, 592, 85.57, 1
613, 2506, 1, 0, 2791, 2791, 285, 284, 285.00, 1
614, 2507, 1, 0, 2792, 2792, 285, 284, 285.00, 1
615, 2508, 2, 0, 2793, 2794, 286, 284, 143.00, 1
616, 2523, 10, 0, 2797, 3437, 914, 904, 91.40, 1
617, 2527, 4, 0, 2803, 2806, 279, 275, 69.75, 1
618, 2531, 4, 0, 2807, 2810, 279, 275, 69.75, 1
619, 2532, 2, 0, 2815, 2816, 284, 282, 142.00, 1
620, 2535, 2, 0, 2817, 2818, 283, 281, 141.50, 1
621, 2540, 7, 0, 2825, 3145, 605, 598, 86.43, 1
622, 2541, 3, 0, 2829, 2831, 290, 287, 96.67, 1
623, 2546, 10, 0, 2836, 3489, 943, 933, 94.30, 1
624, 2551, 2, 0, 2840, 2841, 290, 288, 145.00, 1
625, 2556, 19, 0, 2843, 4364, 1808, 1789, 95.16, 1
626, 2557, 7, 0, 2851, 3182, 625, 618, 89.29, 1
627, 2558, 1, 0, 2855, 2855, 297, 296, 297.00, 1
628, 2560, 1, 0, 2856, 2856, 296, 295, 296.00, 1
629, 2577, 2, 0, 2870, 2871, 294, 292, 147.00, 1
630, 2589, 3, 0, 2874, 2876, 287, 284, 95.67, 1
631, 2592, 1, 0, 2877, 2877, 285, 284, 285.00, 1
632, 2594, 6, 0, 2881, 3215, 621, 615, 103.50, 1
633, 2598, 5, 0, 2885, 3224, 626, 621, 125.20, 1
634, 2606, 1, 0, 2892, 2892, 286, 285, 286.00, 1
635, 2609, 2, 0, 2893, 2894, 285, 283, 142.50, 1
636, 2613, 2, 0, 2896, 2897, 284, 282, 142.00, 1
637, 2616, 7, 0, 2902, 3239, 623, 616, 89.00, 1
638, 2623, 3, 0, 2907, 2909, 286, 283, 95.33, 1
639, 2626, 4, 0, 2914, 2917, 291, 287, 72.75, 1
640, 2628, 2, 0, 2918, 2919, 291, 289, 145.50, 1
641, 2630, 1, 0, 2920, 2920, 290, 289, 290.00, 1
642, 2631, 7, 0, 2921, 3249, 618, 611, 88.29, 1
643, 2635, 8, 0, 2925, 3253, 618, 610, 77.25, 1
644, 2636, 2, 0, 2933, 2934, 298, 296, 149.00, 1
645, 2638, 8, 0, 2935, 3260, 622, 614, 77.75, 1
646, 2640, 3, 0, 2943, 2945, 305, 302, 101.67, 1
647, 2642, 5, 0, 2946, 3269, 627, 622, 125.40, 1
648, 2643, 4, 0, 2950, 2953, 310, 306, 77.50, 1
649, 2644, 5, 0, 2954, 3270, 626, 621, 125.20, 1
650, 2645, 3, 0, 2958, 2960, 315, 312, 105.00, 1
651, 2663, 2, 0, 2967, 2968, 305, 303, 152.50, 1
652, 2669, 9, 0, 2974, 3643, 974, 965, 108.22, 1
653, 2671, 1, 0, 2978, 2978, 307, 306, 307.00, 1
654, 2677, 11, 0, 2979, 3653, 976, 965, 88.73, 1
655, 2679, 1, 0, 2983, 2983, 304, 303, 304.00, 1
656, 2680, 1, 0, 2984, 2984, 304, 303, 304.00, 1
657, 2681, 1, 0, 2985, 2985, 304, 303, 304.00, 1
658, 2692, 2, 0, 2992, 2993, 301, 299, 150.50, 1
659, 2699, 1, 0, 2995, 2995, 296, 295, 296.00, 1
660, 2700, 6, 0, 2996, 3319, 619, 613, 103.17, 1
661, 2702, 3, 0, 3000, 3002, 300, 297, 100.00, 1
662, 2703, 4, 0, 3003, 3006, 303, 299, 75.75, 1
663, 2708, 3, 0, 3009, 3011, 303, 300, 101.00, 1
664, 2714, 4, 0, 3016, 3019, 305, 301, 76.25, 1
665, 2722, 2, 0, 3028, 3029, 307, 305, 153.50, 1
666, 2723, 9, 0, 3030, 3683, 960, 951, 106.67, 1
667, 2735, 14, 0, 3041, 4112, 1377, 1363, 98.36, 1
668, 2736, 1, 0, 3045, 3045, 309, 308, 309.00, 1
669, 2743, 5, 0, 3050, 3371, 628, 623, 125.60, 1
670, 2748, 2, 0, 3058, 3059, 311, 309, 155.50, 1
671, 2751, 4, 0, 3060, 3063, 312, 308, 78.00, 1
672, 2752, 1, 0, 3064, 3064, 312, 311, 312.00, 1
673, 2756, 3, 0, 3067, 3069, 313, 310, 104.33, 1
674, 2758, 1, 0, 3070, 3070, 312, 311, 312.00, 1
675, 2763, 10, 0, 3071, 3756, 993, 983, 99.30, 1
676, 2770, 11, 0, 3075, 3768, 998, 987, 90.73, 1
677, 2775, 2, 0, 3083, 3084, 309, 307, 154.50, 1
678, 2778, 8, 0, 3087, 3420, 642, 634, 80.25, 1
679, 2783, 11, 0, 3092, 3793, 1010, 999, 91.82, 1
680, 2784, 1, 0, 3096, 3096, 312, 311, 312.00, 1
681, 2790, 6, 0, 3100, 3435, 645, 639, 107.50, 1
682, 2792, 1, 0, 3104, 3104, 312, 311, 312.00, 1
683, 2801, 5, 0, 3109, 3446, 645, 640, 129.00, 1
684, 2805, 4, 0, 3113, 3116, 311, 307, 77.75, 1
685, 2808, 9, 0, 3117, 3829, 1021, 1012, 113.44, 1
686, 2809, 6, 0, 3121, 3458, 649, 643, 108.17, 1
687, 2813, 3, 0, 3125, 3127, 314, 311, 104.67, 1
688, 2817, 3, 0, 3132, 3134, 317, 314, 105.67, 1
689, 2818, 18, 0, 3135, 4814, 1996, 1978, 110.89, 1
690, 2820, 3, 0, 3139, 3141, 321, 318, 107.00, 1
691, 2832, 1, 0, 3146, 3146, 314, 313, 314.00, 1
692, 2833, 5, 0, 3147, 3482, 649, 644, 129.80, 1
693, 2844, 10, 0, 3159, 3892, 1048, 1038, 104.80, 1
694, 2846, 2, 0, 3163, 3164, 318, 316, 159.00, 1
695, 2848, 9, 0, 3169, 3915, 1067, 1058, 118.56, 1
696, 2854, 3, 0, 3177, 3179, 325, 322, 108.33, 1
697, 2860, 2, 0, 3183, 3184, 324, 322, 162.00, 1
698, 2865, 1, 0, 3186, 3186, 321, 320, 321.00, 1
699, 2868, 5, 0, 3190, 3528, 660, 655, 132.00, 1
700, 2870, 12, 0, 3194, 3940, 1070, 1058, 89.17, 1
701, 2872, 4, 0, 3198, 3201, 329, 325, 82.25, 1
702, 2876, 8, 0, 3202, 3549, 673, 665, 84.12, 1
703, 2878, 6, 0, 3206, 3553, 675, 669, 112.50, 1
704, 2880, 6, 0, 3210, 3559, 679, 673, 113.17, 1
705, 2886, 10, 0, 3216, 3976, 1090, 1080, 109.00, 1
706, 2887, 4, 0, 3220, 3223, 336, 332, 84.00, 1
707, 2890, 11, 0, 3225, 3979, 1089, 1078, 99.00, 1
708, 2895, 7, 0, 3229, 3573, 678, 671, 96.86, 1
709, 2911, 1, 0, 3240, 3240, 329, 328, 329.00, 1
710, 2912, 1, 0, 3241, 3241, 329, 328, 329.00, 1
711, 2913, 1, 0, 3242, 3242, 329, 328, 329.00, 1
712, 2936, 1, 0, 3254, 3254, 318, 317, 318.00, 1
713, 2938, 2, 0, 3255, 3256, 318, 316, 159.00, 1
714, 2941, 1, 0, 3261, 3261, 320, 319, 320.00, 1
715, 2943, 4, 0, 3265, 3268, 325, 321, 81.25, 1
716, 2961, 6, 0, 3271, 3617, 656, 650, 109.33, 1
717, 2962, 4, 0, 3275, 3278, 316, 312, 79.00, 1
718, 2963, 2, 0, 3279, 3280, 317, 315, 158.50, 1
719, 2965, 6, 0, 3285, 3631, 666, 660, 111.00, 1
720, 2969, 7, 0, 3289, 3634, 665, 658, 95.00, 1
721, 2977, 4, 0, 3295, 3298, 321, 317, 80.25, 1
722, 2979, 4, 0, 3303, 3306, 327, 323, 81.75, 1
723, 2980, 3, 0, 3307, 3309, 329, 326, 109.67, 1
724, 2986, 2, 0, 3314, 3315, 329, 327, 164.50, 1
725, 2995, 2, 0, 3316, 3317, 322, 320, 161.00, 1
726, 3000, 8, 0, 3320, 3657, 657, 649, 82.12, 1
727, 3002, 2, 0, 3324, 3325, 323, 321, 161.50, 1
728, 3011, 1, 0, 3326, 3326, 315, 314, 315.00, 1
729, 3012, 3, 0, 3327, 3329, 317, 314, 105.67, 1
730, 3020, 3, 0, 3334, 3336, 316, 313, 105.33, 1
731, 3026, 1, 0, 3337, 3337, 311, 310, 311.00, 1
732, 3034, 21, 0, 3343, 5825, 2791, 2770, 132.90, 1
733, 3038, 32, 0, 3347, 7263, 4225, 4193, 132.03, 1
734, 3041, 6, 0, 3351, 3697, 656, 650, 109.33, 1
735, 3042, 6, 0, 3355, 3699, 657, 651, 109.50, 1
736, 3052, 19, 0, 3367, 5233, 2181, 2162, 114.79, 1
737, 3056, 5, 0, 3372, 3725, 669, 664, 133.80, 1
738, 3059, 8, 0, 3378, 3732, 673, 665, 84.12, 1
739, 3060, 5, 0, 3382, 3736, 676, 671, 135.20, 1
740, 3064, 1, 0, 3386, 3386, 322, 321, 322.00, 1
741, 3065, 3, 0, 3387, 3389, 324, 321, 108.00, 1
742, 3066, 1, 0, 3390, 3390, 324, 323, 324.00, 1
743, 3069, 6, 0, 3391, 3748, 679, 673, 113.17, 1
744, 3076, 3, 0, 3399, 3401, 325, 322, 108.33, 1
745, 3077, 2, 0, 3402, 3403, 326, 324, 163.00, 1
746, 3084, 8, 0, 3412, 3788, 704, 696, 88.00, 1
747, 3085, 1, 0, 3416, 3416, 331, 330, 331.00, 1
748, 3091, 1, 0, 3421, 3421, 330, 329, 330.00, 1
749, 3097, 6, 0, 3426, 3799, 702, 696, 117.00, 1
750, 3098, 4, 0, 3430, 3433, 335, 331, 83.75, 1
751, 3111, 6, 0, 3438, 3812, 701, 695, 116.83, 1
752, 3112, 5, 0, 3442, 3821, 709, 704, 141.80, 1
753, 3119, 3, 0, 3447, 3449, 330, 327, 110.00, 1
754, 3121, 3, 0, 3454, 3456, 335, 332, 111.67, 1
755, 3131, 8, 0, 3459, 3848, 717, 709, 89.62, 1
756, 3132, 1, 0, 3464, 3464, 332, 331, 332.00, 1
757, 3139, 4, 0, 3469, 3472, 333, 329, 83.25, 1
758, 3145, 2, 0, 3473, 3474, 329, 327, 164.50, 1
759, 3148, 16, 0, 3475, 4827, 1679, 1663, 104.94, 1
760, 3149, 3, 0, 3479, 3481, 332, 329, 110.67, 1
761, 3157, 8, 0, 3484, 3886, 729, 721, 91.12, 1
762, 3161, 1, 0, 3490, 3490, 329, 328, 329.00, 1
763, 3165, 3, 0, 3495, 3497, 332, 329, 110.67, 1
764, 3166, 3, 0, 3498, 3500, 334, 331, 111.33, 1
765, 3167, 11, 0, 3501, 4349, 1182, 1171, 107.45, 1
766, 3173, 4, 0, 3513, 3516, 343, 339, 85.75, 1
767, 3177, 1, 0, 3518, 3518, 341, 340, 341.00, 1
768, 3180, 5, 0, 3519, 3925, 745, 740, 149.00, 1
769, 3190, 2, 0, 3523, 3524, 334, 332, 167.00, 1
770, 3191, 3, 0, 3525, 3527, 336, 333, 112.00, 1
771, 3195, 5, 0, 3529, 3934, 739, 734, 147.80, 1
772, 3200, 3, 0, 3537, 3539, 339, 336, 113.00, 1
773, 3202, 8, 0, 3540, 3947, 745, 737, 93.12, 1
774, 3204, 2, 0, 3544, 3545, 341, 339, 170.50, 1
775, 3209, 2, 0, 3550, 3551, 342, 340, 171.00, 1
776, 3213, 7, 0, 3554, 3967, 754, 747, 107.71, 1
777, 3217, 2, 0, 3560, 3561, 344, 342, 172.00, 1
778, 3219, 1, 0, 3562, 3562, 343, 342, 343.00, 1
779, 3234, 8, 0, 3574, 3983, 749, 741, 93.62, 1
780, 3239, 5, 0, 3582, 3993, 754, 749, 150.80, 1
781, 3241, 6, 0, 3586, 3999, 758, 752, 126.33, 1
782, 3246, 3, 0, 3590, 3592, 346, 343, 115.33, 1
783, 3248, 2, 0, 3595, 3596, 348, 346, 174.00, 1
784, 3252, 5, 0, 3597, 4009, 757, 752, 151.40, 1
785, 3261, 2, 0, 3601, 3602, 341, 339, 170.50, 1
786, 3265, 1, 0, 3603, 3603, 338, 337, 338.00, 1
787, 3266, 4, 0, 3604, 3607, 341, 337, 85.25, 1
788, 3267, 7, 0, 3608, 4014, 747, 740, 106.71, 1
789, 3273, 4, 0, 3612, 3615, 342, 338, 85.50, 1
790, 3277, 6, 0, 3618, 4017, 740, 734, 123.33, 1
791, 3280, 2, 0, 3622, 3623, 343, 341, 171.50, 1
792, 3281, 2, 0, 3624, 3625, 344, 342, 172.00, 1
793, 3284, 4, 0, 3626, 3629, 345, 341, 86.25, 1
794, 3293, 4, 0, 3635, 3638, 345, 341, 86.25, 1
795, 3295, 1, 0, 3639, 3639, 344, 343, 344.00, 1
796, 3296, 3, 0, 3640, 3642, 346, 343, 115.33, 1
797, 3303, 18, 0, 3644, 5729, 2426, 2408, 134.78, 1
798, 3308, 2, 0, 3648, 3649, 341, 339, 170.50, 1
799, 3310, 1, 0, 3650, 3650, 340, 339, 340.00, 1
800, 3325, 5, 0, 3658, 4056, 731, 726, 146.20, 1
801, 3329, 1, 0, 3662, 3662, 333, 332, 333.00, 1
802, 3330, 1, 0, 3663, 3663, 333, 332, 333.00, 1
803, 3333, 1, 0, 3664, 3664, 331, 330, 331.00, 1
804, 3335, 8, 0, 3669, 4068, 733, 725, 91.62, 1
805, 3337, 20, 0, 3673, 5823, 2486, 2466, 124.30, 1
806, 3338, 2, 0, 3677, 3678, 340, 338, 170.00, 1
807, 3341, 7, 0, 3679, 4082, 741, 734, 105.86, 1
808, 3352, 4, 0, 3692, 3695, 343, 339, 85.75, 1
809, 3360, 1, 0, 3700, 3700, 340, 339, 340.00, 1
810, 3362, 3, 0, 3701, 3703, 341, 338, 113.67, 1
811, 3365, 2, 0, 3708, 3709, 344, 342, 172.00, 1
812, 3367, 1, 0, 3714, 3714, 347, 346, 347.00, 1
813, 3370, 2, 0, 3715, 3716, 346, 344, 173.00, 1
814, 3375, 6, 0, 3721, 4137, 762, 756, 127.00, 1
815, 3378, 1, 0, 3726, 3726, 348, 347, 348.00, 1
816, 3379, 2, 0, 3727, 3728, 349, 347, 174.50, 1
817, 3384, 3, 0, 3733, 3735, 351, 348, 117.00, 1
818, 3387, 2, 0, 3737, 3738, 351, 349, 175.50, 1
819, 3390, 6, 0, 3739, 4150, 760, 754, 126.67, 1
820, 3392, 5, 0, 3743, 4151, 759, 754, 151.80, 1
821, 3395, 2, 0, 3749, 3750, 355, 353, 177.50, 1
822, 3396, 11, 0, 3751, 4675, 1279, 1268, 116.27, 1
823, 3401, 5, 0, 3757, 4167, 766, 761, 153.20, 1
824, 3402, 1, 0, 3761, 3761, 359, 358, 359.00, 1
825, 3405, 3, 0, 3762, 3764, 359, 356, 119.67, 1
826, 3406, 1, 0, 3765, 3765, 359, 358, 359.00, 1
827, 3410, 8, 0, 3769, 4181, 771, 763, 96.38, 1
828, 3414, 5, 0, 3777, 4189, 775, 770, 155.00, 1
829, 3415, 4, 0, 3781, 3784, 369, 365, 92.25, 1
830, 3425, 2, 0, 3789, 3790, 365, 363, 182.50, 1
831, 3428, 6, 0, 3794, 4203, 775, 769, 129.17, 1
832, 3431, 10, 0, 3800, 4709, 1278, 1268, 127.80, 1
833, 3433, 1, 0, 3804, 3804, 371, 370, 371.00, 1
834, 3434, 2, 0, 3805, 3806, 372, 370, 186.00, 1
835, 3437, 12, 0, 3807, 4722, 1285, 1273, 107.08, 1
836, 3442, 7, 0, 3813, 4230, 788, 781, 112.57, 1
